BankName,RoutingNumber,Address,City
Savings Institute,11501598,803 Main St,Willimantic
Bank Rhode Island,11501682,625 George Washington Highway,Lincoln
Freedom National Bank,11501705,75 Park Street,Lee
Independence Bank,11501718,1370 South County Trail,East Greenwich
Us Bank Na,11501747,60 Livingston,St Paul
The Washington Trust Company,11501750,2 Crosswinds Road,Westerly
Bank Rhode Island,11501763,625 George Washington Highway,Lincoln
Axos Bank,11575236,Ste 140,San Diego
Westerly Community Credit Union,11592675,122 Granite Street,Westerly
Community Bank, Na,11600020,1 Tallman Road,Canton
Td Bank Na,11600033,Po Box 1377,Lewiston
People'S United Bank, Na,11600062,Po Box 820,Burlington
People'S United Bank, Na,11600486,850 Main St,Bridgeport
Td Bank Na,11600525,Po Box 1377,Lewiston
Peo Tr Co St Albans,11600567,Po Box 320,St Albans
Td Bank Na,11600570,Po Box 1377,Lewiston
People'S United Bank, Na,11600622,850 Main St,Bridgeport
Bar Harbor Bank & Trust,11600774,Po Box 1089,Ellsworth
Community National Bank,11600868,4811 Us Rte 5,Derby
Community National Bank,11601029,4811 Us Route 5,Newport
Berkshire Bank,11601074,99 North Street,Pittsfield Ma
Natl Bank Of Middlebury,11601087,30 Main Street,Middlebury
The Union Bank,11601100,Po Box 667,Morrisville
First Nat Bank Of Orwell,11601142,441 Main St,Orwell
Bar Harbor Bank & Trust,11601171,Pobox 1089,Ellsworth
Bar Harbor Bank & Trust,11601236,Po Box 1089,Ellsworth
Peoples United Bank, Na,11601265,850 Main St,Bridgeport
Citizens Access, Div Of Citizens Bank,11601443,1 Citizens Dr,Riverside
Northfield Savings Bank,11675343,33 South Main Street,Northfield
Opportunities Credit Union,11692588,Ste 203 Po Box,Winooski
Northway Bank,11700425,9 Main Street,Berlin
Northway Bank,11701288,9 Main St,Berlin
Bangor Savings Bank,11701314,19 Main Ave,Bangor
Bar Harbor Bank & Trust,11701660,P O Box 1089,Ellsworth
Bank Of New Hampshire,11701903,62 Pleasant Street,Laconia
Ledyard National Bank,11701987,Suite One,West Lebanon
Us Treasury (Stored Value Card),11736020,Po Box 55882,Boston
Us Treasury (Stored Value Card),11736114,Po Box 55882,Boston
Us Treasury (Svc) Navy Cash,11736525,600 Atlantic Ave,Boston
Mascoma Savings Bank,11775285,Po Box 4399,White River
Sugar River Bank,11775379,P O Box 569,Newport
Bank Of America Na,11801052,Po Box 27025,Richmond
People'S United Bank, Na,11802488,850 Main Street,Bridgeport
Bank Of America Na,11804185,Po Box 27025,Richmond
Adams Community Bank,11805388,Po Box 306,Adams
Keybank National Association,11807043,Ny-31-17-0119,Albany
Admirals Bank,11807140,15 Park Row West,Providence
Community Bank, Na,11807205,1 Tallman Road,Canton
Bank Of America Na,11900254,Po Box 27025,Richmond
Bank Of America Na,11900445,Po Box 27025,Richmond
Bank Of America, Na,11900571,8001 Villa Park Drive,Henrico
Bank Of America Na,11900652,Po Box 27025,Richmond
Berkshire Bank,11910697,99 North Street,Pittsfield
Tcf National Bank,11975221,Mc:Pcc-1B-J,Plymouth
Bank Of New York Mellon,21000018,500 Ross St,Pittsburgh
Jpmorgan Chase,21000021,3Rd Floor,Tampa
Citibank Na,21000089,1 Penns Way,New Castle
Jpmorgan Chase,21000128,3Rd Floor,Tampa
Bank Of America, Na,21000322,Va2-430-01-01,Richmond
Bank Of New York Mellon,21000678,500 Ross St,Pittsburgh
Deutsche Bank Trust Co Americas,21001033,Mail Stop Jcy-03-0510,Jersey City
Hsbc Bank Usa, Na,21001088,East Plaza,Buffalo
Federal Reserve Bank,21001208,100 Orchard Street,East Rutherford
Bank Of America,21001318,Po Box 27025,Richmond
Citibank Na,21001486,One Penn'S Way,New Castle
Hsbc Bank, Usa,21004823,East Plaza,Buffalo
Jpmorgan Chase,21031207,Fl3-1404,Tampa
Freddie Mac,21033205,Msd5N,Mclean
Fannie Mae,21039500,Ms 2H/3W-08,Washington
Freddie Mac,21039513,Mailstop - D5N,Mclean
Disbursing Division - New York,21050466,1St Floor,East Rutherford
Joint Upic Account,21052053,115 Business Park Dr,Winston-Salem
Corporate Group,21053939,100 Orchard Street,East Rutherford
Bank Of America, Na,21100329,Va2-430-01-01,Richmond
Jpmorgan Chase,21100361,3Rd Floor,Tampa
Wells Fargo Bank,21101108,Mac N9301-041,Minneapolis
Td Bank Na,21101425,Po Box 1377,Lewiston
Webster Bank,21101438,436 Slater Rd,New Britain
Bank Of New York Mellon,21101470,500 Ross St,Pittsburgh
Keybank National Association,21110209,Ny-31-17-0119,Albany
Bankwell Bank,21110966,208 Elm Street,New Canaan
Webster Bank,21111800,436 Slater Rd,New Britain
Patriot Bank, National Association,21112935,1177 Summer St,Stamford
The Greenwich Bank & Trust Co,21113125,Bldg 2,Fairfield
Fairfield County Bank Corp,21113196,94 Danbury Rd,Ridgefield
Westport National Bank,21113251,Bldg 2,Fairfield
Bankwell Bank,21113662,208 Elm Street,New Canaan
Laurel Road Bank,21114111,1001 Post Rd,Darien
The First Bank Of Greenwich,21114153,444 East Putnam Ave,Coscob
Jpmorgan Chase,21114205,Third Floor,Tampa
Hsbc National Bank Usa,21114263,7 Landmark Square,Stamford
Bankwell Bank,21114483,208 Elm Street,New Canaan
Bankwell Bank,21114771,208 Elm Street,New Canaan
Bankwell Bank,21114784,2150 Post Road,Fairfield
New York Community Bank,21172661,102 Duffy Avenue,Hicksville
Newtown Savings Bank,21172768,39 Main Street,Newtown
Fieldpoint Private Bank & Trust,21172784,100 Field Point Road,Greenwich
Pnc Bank Newark,21200012,P7-Pfsc-03-H,Pittsburgh
Wells Fargo Bank,21200025,Mac N9301-041,Minneapolis
Bank Of America Na,21200339,8001 Villa Park Drive,Henrico
Capital One, Na,21200407,Po Box 85139,Richmond
Wells Fargo Bank,21200559,Mac N9301-041,Minneapolis
Pnc Bank Na,21200575,P7-Pfsc-03-H,Pittsburgh
Td Bank, Na,21200957,Po Box 1377,Lewiston
Wells Fargo Bank,21201011,Mac N9301-041,Minneapolis
Valley National Bank,21201383,1460 Valley Rd,Wayne
Td Bank Na,21201503,Po Box 1377,Lewiston
Valley National Bank,21201600,1460 Valley Road,Wayne
City National Bank Of Nj,21201639,900 Broad Street,Newark
Pnc Bank,21201943,500 First Avenue,Pittsburgh
Bank Of America Na,21202162,Va2-430-01-01,Richmond
Pnc Bank,21202191,500 First Avenue,Pittsburgh
Pnc Bank Na,21202311,P7-Pfsc-03-H,Pittsburgh
Jpmorgan Chase,21202337,3Rd Floor,Tampa
Pnc Bank Na,21202447,P7-Pfsc-03-H,Pittsburgh
Bank Of America, Na,21202609,Va2-430-01-01,Richmond
Jpmorgan Chase,21202719,Third Floor,Tampa
Lakeland Bank,21203310,250 Oak Ridge Road,Oak Ridge
Valley Natl Bank,21203682,1460 Valley Road,Wayne
Lakeland Bank,21203792,250 Oak Ridge Rd,Oak Ridge
Valley National Bank,21204403,1460 Valley Rd,Wayne
Amboy Bank,21204416,3590 Us Highway 9,Old Bridge
First Hope Bank,21204597,201 Route 94,Columbia
Peapack-Gladstone Bank,21205237,2 Crossroads Drive,Bedminster
Valley National Bank,21205253,1460 Valley Rd,Wayne
Lakeland Bank,21205376,250 Oak Ridge Road,Oak Ridge
The Provident Bank,21205499,830 Bergen Avenue,Jersey City
Connectone Bank,21205648,301 Sylvan Avenue,Englewood Cliffs
Td Bank Na,21205871,Po Box 1377,Lewiston
Santander Bank,21206074,601 Penn St, 5Th Floor,Reading
Sb One Bank,21206249,15 Trinity St,Newton
Amboy Bank,21206278,3590 Us Highway 9,Old Bridge
Valley National Bank,21206537,1460 Valley Rd,Wayne
Valley National Bank,21206566,1460 Valley Road,Wayne
Atlantic Stewardship Bank,21206582,630 Godwin Avenue,Midland Pk
Santander Bank,21206676,601 Penn St, 5Th Floor,Reading
Valley National Bank,21206715,1460 Valley Road,Wayne
Brunswick Bank & Tr Co,21206948,439 Livingston Avenue,New Brunswick
Valley National Bank,21206993,1460 Valley Road,Wayne
Santander Bank,21207002,601 Penn St, 5Th Floor,Reading
Santander Bank,21207028,Mail Code 10-6438-Ah5,Reading
Valley National Bank,21207044,1460 Valley Road,Wayne
New York Community Bank,21207112,102 Duffy Avenue,Hicksville
Td Bank Na - Paycard Only,21207138,Po Box 1377,Lewiston
1St Constitution Bank,21207154,2Nd Floor,Cranbury
Sb One Bank,21207196,15 Trinity St,Newton
Td Bank Na,21207206,Po Box 1377,Lewiston
Valley National Bank,21207235,1460 Valley Rd,Upper Montclair
Valley National Bank,21207280,1460 Valley Rd,Wayne
Santander Bank,21207358,Mc: 10-6438-Ah5,Reading
Td Bank Na,21207413,Po Box 1377,Lewiston
Fulton Bank Of New Jersey,21209990,450 Bridgeton Pike,Mantua
Fulton Bank Of New Jersey,21210044,450 Bridgeton Pike,Mantua
Unity Bank,21210057,Att: Deposit Services,Clinton
Woori America Bank,21210073,16Th Floor,Bayside
Crown Bank,21210112,27 Prince Street,Elizabeth
Lakeland Bank,21213041,250 Oak Ridge Road,Oak Ridge
Kearny Federal Savings Bank,21213054,120 Passaic Avenue,Fairfield
Cathay Bank,21213096,Rs-14,Rosemead
New York Community Bank,21213177,102 Duffy Avenue,Hicksville
Kearny Federal Savings Bank,21213180,120 Passaic Avenue,Fairfield
The Town Bank,21213216,766 Shrewsbury Ave,Tinton Falls
Lakeland Bank,21213232,250 Oak Ridge Road,Oak Ridge
Connectone Bank,21213300,301 Sylvan Avenue,Englewood Cliffs
Grand Bank, Na,21213313,2297 Highway 33,Hamilton
Valley National Bank,21213339,1460 Valley Rd,Wayne
New Millennium Bank,21213371,57 Livingston Avenue,New Brunswick
Sterling National Bank,21213397,400 Rella Boulevard,Montebello
Haven Savings Bank,21213410,621 Washington Street,Hoboken
Investors Bank,21213449,101 Jfk Parkway,Short Hills
Two River Community Bank,21213465,766 Shrewsbury Ave,Tinton Falls
Bcb Community Bank,21213481,591-595 Avenue C,Bayonne
1St Constitution Bank,21213504,2Nd Floor,Cranbury
Bcb Community Bank,21213520,591-595 Avenue C,Bayonne
Mariner'S Bank,21213559,935 River Road,Edgewater
Synchrony Bank,21213591,9510 West 67Th St,Shawnee Mission
Lakeland Bank,21213698,250 Oak Ridge Road,Oakridge
Enterprise Bank,21213711,490 Kenilworth Blvd,Kenilworth
Connectone Bank,21213892,301 Sylvan Ave,Englewood Cliffs
Connectone Bank,21213944,301 Sylvan Avenue,Englewood Cliffs
Highlands State Bank,21213986,Po Box 310,Vernon
The Provident Bank,21214053,100 Wood Ave S,Jersey City
Bcb Community Bank,21214066,591-595 Avenue C,Bayonne
First Commerce Bank,21214082,105 River Ave,Lakewood
Highlands State Bank,21214095,P O Box 160,Vernon
First Bank,21214163,1229 S Black Horse Pike,Williamstown
Bank Of New Jersey,21214189,204 Main St,Fort Lee
Cross River Bank,21214273,885 Teaneck Road,Teaneck
Peapack-Gladstone Bank,21214312,Building B,Bedminster
Bank Of Hope,21214325,3200 Wilshire Blvd,Los Angeles
Sb One Bank,21214396,Po Box 353,Franklin
Regal Bank,21214435,Suite 107,Livingston
Freedom Bank,21214493,2Nd Floor,Maywood
1St Constitution Bank,21214529,2Nd Floor,Cranbury
Regal Bank,21214574,Suite 107,Livingston
First Hope Bank, Na,21214749,201 Route 94,Columbia
Cross River Bank,21214862,885 Teaneck Road,Teaneck
City National Bank Of New Jersey,21214875,900 Broad Street,Newark
Cross River Bank,21214891,885 Teaneck Rd,Teaneck
Banco Popular, North America,21272626,10Th Floor,New York
Citibank Na,21272655,One Penn'S Way,New Castle
Jpmorgan Chase,21272723,10430 Highland Manor Drive,Tampa
Connectone Bank,21272749,301 Sylvan Avenue,Englewood Cliffs
Investors Bank,21272794,101 Jfk Parkway,Short Hills
Affinity Federal Credit Union,21283547,73 Mountain View Boulevard,Basking Ridge
Hmc (Nj) Federal Credit Union,21283615,2100 Wescott Drive,Flemington
New Brunswick Postal Fcu,21283631,Po Box 10088,New Brunswick
Nestle (Freehold) Fcu,21283738,61 Jerseyville Avenue,Freehold,
Affinity Federal Credit Union,21283767,Po Box 621,Basking Ridge
Atlantic Health Fcu,21283770,99 Beauvior Avenue,Summit
Pinnacle Fcu,21283851,135 Raritan Center Parkway,Edison
1St Bergen Federal Credit Union,21283916,241 Moore Street,Hackensack
Bayonne Hospital Employees Fcu,21283929,29 East 29Th Street,Bayonne
Ila Local 1235 Fcu,21283932,2Nd Floor,Newark
Polish & Slavic Federal Credit Union,21283958,9 Law Drive,Fairfield
Bank Of America Na,21300019,Va2-430-01-01,Richmond
Key Bank,21300077,Ny-31-17-0119,Albany
M & T Bank,21300336,2Nd Floor,Amherst
Key Bank,21300381,Ny-31-17-0119,Albany
Hsbc Bank, Usa,21300420,Po Box 643,Buffalo
Jpmorgan Chase,21300462,3Rd Floor,Tampa
Key Bank,21300556,Ny-31-17-0119,Albany
Hsbc Bank Usa,21300640,One Hsbc Ctr - East Plaza,Buffalo
Trustco Bank,21300912,320 State Street,Schenectady
Hsbc Bank, Usa,21301089,Po Box 643,Buffalo
Chemung Canal Trust Co,21301115,One Chemung Canal Plaza,Elmira
Hsbc Bank,,21301678,Po Box,Usa
Hsbc Bank, Usa,21301869,East Plaza,Buffalo
Nbt Bank Na,21302130,51 South Broad St,Norwich
Nbt Bank,21302143,51 South Broad St,Norwich
Glens Falls Natl Bank&Tr Co,21302554,250 Glen St,Glens Falls
Td Bank Na,21302567,Po Box 1377,Lewiston
Tompkins Trust Company,21302648,Po Box 460,Ithaca
The Adirondack Trust Company,21302884,31 Church Street,Saratoga Springs
M & T Bank,21302978,Second Floor,Amherst
Nbt Bank Na,21303139,51 South Broad St,Norwich
Community Bank, Na,21303472,1 Tallman Rd,Canton
Nbt Bank Na,21303511,51 South Broad St,Norwich
Nbt Bank Na,21303618,52 South Broad Street,Norwich
Ballston Spa National Bank,21304675,39 Bath St,Ballston Spa
Community Bank, Na,21305386,1 Tallman Rd,Canton
Nbt Bank, National Association,21305577,51 South Broad St,Norwich
First Natl Bank Of Groton,21305991,161 Main Street,Groton
Cayuga Lake Natl Bank,21306547,3 N Cayuga St,Union Springs
Hsbc Bank, Usa,21306822,Po Box 643,Buffalo
Nbt Bank Na,21306974,51 South Broad St,Norwich
National Bank Of Coxsackie,21307054,3-7 Reed St,Pobox 400
Delaware Natl Bank Of Delhi,21307096,Po Box 508,Delhi
First Natl Bank Of Dryden,21307164,7 West Main Street,Dryden
Nbt Bank Na,21307520,51 South Broad St,Norwich
Community Bank Na,21307559,1 Tallman Rd,Canton
Td Bank Na,21307708,Po Box 1377,Lewiston
Natl Union Bank Of Kinderhook,21307711,1 Hudson Street,Kinderhook
Nbt Bank Na,21307740,51 South Broad St,Norwich
Citibank Nys,21308176,111 Sylvan Avenue,Englewood Cliffs
Bank Of Richmondville,21308396,Po Box 40,Cobleskill
Tioga State Bank,21308642,Po Box 386,Spencer
Community Bank, Na,21308781,1 Tallman Rd,Canton
Community Bank, Na,21308817,1 Tallman Rd,Canton
Wayne Bank,21308833,717 Main Street,Honesdale
Citizens National Bank Of Hammond,21309201,19 Main Street,Hammond
Wsb Municipal Bank,21309285,P O Box 250,Watertown
Jpmorgan Chase,21309379,10430 Highland Manor Drive,Tampa
Nbt Bank, Na,21309638,51 South Broad St,Norwich
Solvay Bank,21309735,1537 Milton Avenue,Solvay
Citizens Bank Of Cape Vincent,21309997,P O Box 277 Broadway,Cape Vincent
Community Bank, Na,21310326,1 Tallman Rd,Canton
Champlain National Bank,21310407,3900 Nys Route 22,Willsboro
The Upstate National Bank,21310465,1 W Main St,Rochester
Community Bank, Na,21310591,1 Tallman Rd,Canton
First Natl Bank Of Scotia,21310711,201 Mohawk Ave,Scotia
Bank Of Utica,21311383,222 Genesee Street,Utica
Saratoga Natl Bank & Trust Company,21311529,250 Glen Street,Glensfalls
Citizens Bank Na,21313103,Rop440,Riverside
Keybank National Association,21313569,Ny-31-17-0119,Albany
Pathfinder Bank,21313734,214 West First Street,Oswego
Greene County Commercial Bank,21313886,302 Main Street,Catskill
Pioneer Commercial Bank,21313925,652 Albany Shaker Road,Albany
Tioga State Bank,21314306,P O Box 386,Spencer
Champlain National Bank,21314416,3900 Nys Route 22,Willsboro
Cayuga Lake National Bank,21314814,Po Box 512,Union Springs
Avidia Bank,21372940,42 Main St,Hudson
Keybank National Association,21372953,17 Corporate Woods Blvd,Albany
National Union Bank Of Kinderhook,21373059,1 Hudson Street,Kinderhook
Stewart'S Federal Credit Union,21382642,2911 State Route 9,Ballston Spa
Oswego County Public Fcu,21382655,90 East Bridge St,Oswego
Uhs Employees Fcu,21383463,33-57 Harrison Street,Johnson City
Crouse,21383528,Fcu,730 S Crouse Ave
Albany Firemens Fcu,21383751,532 Central Ave,Albany
Cvph Employees Fcu,21384200,75 Beekman Street,Plattsburgh
Directors Choice Cu,21384239,1 South Family Drive,Albany
Fasny Fcu,21384365,107 Washington Avenue,Albany
Valley National Bank,21401617,1460 Valley Rd,Wayne
Bank Of America, Na,21404465,Va2-430-01-01,Richmond
Peoples United Bank, Na,21405464,850 Main Street,Bridgeport
Bnb Bank,21406667,Po Box 3005,Bridgehampton
Capital One, Na,21407912,Po Box 85139,Richmond
People'S United Bank, Na,21408597,850 Main Street,Bridgeport
Capital One, Na,21408704,Po Box 85139,Richmond
Jpmorgan Chase,21409169,3Rd Floor,Tampa
Capital One, Na,21409567,Po Box 85139,Richmond
Hsbc Bank, Usa,21410080,14Th Floor,Buffalo
Jpmorgan Chase,21410637,Third Floor,Tampa
Capital One, Na,21410695,Po Box 85139,Richmond
First National Bank Of Li,21411335,17 Glen Head Road,Glen Head
New York Commercial Bank,21412114,102 Duffy Avenue,Hicksville
Bnb Bank,21413155,2200 Montauk Highway,Bridgehampton
American Community Bank,21413388,300 Glen Street,Glen Cove
Valley National Bank,21413728,1460 Valley Road,Wayne
Bnb Bank,21413935,P O Box 3005,Bridgehampton
Radius Bank,21414125,1 Harbor St Ste 201,Boston
Bnb Bank,21414280,P O Box 3005,Bridgehampton
Flushing Bank,21414345,144-51 Northern Blvd,Flushing
Empire National Bank,21414426,Suite 8,Islandia
Gold Coast Bank,21414455,2929 Expressway Drive North,Islandia
Hanover Community Bank,21414468,2131 Jericho Tpke,Garden City Park
Quontic Bank,21473030,3 Grace Avenue,Great Neck
People'S Alliance Fcu,21483282,125 Wireless Blvd,Hauppauge
The Heart Center Fcu,21483428,100 Port Washington Blvd,Roslyn
American Broadcast Employees Fcu,21484524,7-11 Front Street,Rockville Centre
Banco Popular,21502011,Attn: Dept 638,San Juan
Citibank, Puerto Rico,21502040,Suite 600,San Juan
Banco Popular De Puerto Rico,21502095,Business Banking Division (709),San Juan
Banco Popular National Association,21502105,#10 Pedro Marquez Street,Culebra
Bnc International Banking Corp,21502150,Suite 701,San Juan
Face Bank International Corporation Metro Office Park,21502189,Guaynabo,Pr009680000754300137611
Oriental Bank,21502228,997 San Roberto St, 5Th Floor,San Juan
Banco Santander De Puerto Rico,21502341,Arterial Hostos Ave C2-#1,Hato Rey
Firstbank Puerto Rico,21502354,1130 Munoz Rivera Ave,San Juan
Banco Cooperativo De Puerto Rico,21502383,Ave Ponce De Leon #623,Hato Rey
Banco Santander De Pr,21502723,Arterial Hostos Ave C2-#1,Hato Rey
Oriental Bank And Trust,21502736,997 San Roberto St, 5Th Floor,San Juan
Oriental Bank And Trust,21502752,997 San Roberto St, 5Th Floor,San Juan
The Bank Of Nova Scotia,21502794,273 Ponce De Leon Ave,Hato Rey
Scotiabank De Puerto Rico,21502804,273 Ponce De Leon Ave,Hato Rey
